curie	corpus_record	source_status	change_type	field	old_value	new_value	disposition
METPO:2000721	no	ACTIVE	ADDED	entity		has cell length value	SUPPORTING_FIELD_VOCABULARY
METPO:2000722	no	ACTIVE	ADDED	entity		has cell width value	SUPPORTING_FIELD_VOCABULARY
METPO:2000723	no	ACTIVE	ADDED	entity		has minimum cell length value	SUPPORTING_FIELD_VOCABULARY
METPO:2000724	no	ACTIVE	ADDED	entity		has maximum cell length value	SUPPORTING_FIELD_VOCABULARY
METPO:2000725	no	ACTIVE	ADDED	entity		has minimum cell width value	SUPPORTING_FIELD_VOCABULARY
METPO:2000726	no	ACTIVE	ADDED	entity		has maximum cell width value	SUPPORTING_FIELD_VOCABULARY
METPO:2000730	no	ACTIVE	ADDED	entity		has ecology metric value	SUPPORTING_FIELD_VOCABULARY
METPO:2000731	no	ACTIVE	ADDED	entity		has generalism score value	SUPPORTING_FIELD_VOCABULARY
METPO:2000732	no	ACTIVE	ADDED	entity		has habitat count value	SUPPORTING_FIELD_VOCABULARY
METPO:2000733	no	ACTIVE	ADDED	entity		has pangenome openness value	SUPPORTING_FIELD_VOCABULARY
METPO:2000734	no	ACTIVE	ADDED	entity		has nucleotide diversity value	SUPPORTING_FIELD_VOCABULARY
METPO:9999999	no	DEPRECATED	ADDED	entity		obsolete obsolete	NOT_SEEDED_DEPRECATED
METPO:1000127	yes	ACTIVE	CHANGED	synonyms	[]	"[[""GC percentage"", ""RELATED_SYNONYM""]]"	RETAIN_CURATED_LOCAL_SYNONYMS
METPO:1000429	yes	ACTIVE	CHANGED	synonyms	"[[""GC_42.65_57.0"", ""RELATED_SYNONYM""]]"	"[[""GC_<=42.65"", ""RELATED_SYNONYM""]]"	RETAIN_CURATED_LOCAL_SYNONYMS
METPO:1000430	yes	ACTIVE	CHANGED	synonyms	"[[""GC_>66.3"", ""RELATED_SYNONYM""]]"	"[[""GC_42.65_57.0"", ""RELATED_SYNONYM""]]"	RETAIN_CURATED_LOCAL_SYNONYMS
METPO:1000432	yes	ACTIVE	CHANGED	synonyms	"[[""GC_<=42.65"", ""RELATED_SYNONYM""]]"	"[[""GC_>66.3"", ""RELATED_SYNONYM""]]"	RETAIN_CURATED_LOCAL_SYNONYMS
METPO:1000443	yes	ACTIVE	CHANGED	synonyms	"[[""Mesophilie"", ""EXACT_SYNONYM""], [""TO_22_to_27"", ""RELATED_SYNONYM""]]"	"[[""TO_22_to_27"", ""RELATED_SYNONYM""], [""mesophilic"", ""EXACT_SYNONYM""]]"	RETAIN_CURATED_LOCAL_SYNONYMS
METPO:1000444	yes	ACTIVE	CHANGED	synonyms	"[[""Mesophilie"", ""EXACT_SYNONYM""], [""TO_27_to_30"", ""RELATED_SYNONYM""]]"	"[[""TO_27_to_30"", ""RELATED_SYNONYM""], [""mesophilic"", ""EXACT_SYNONYM""]]"	RETAIN_CURATED_LOCAL_SYNONYMS
METPO:1000445	yes	ACTIVE	CHANGED	synonyms	"[[""Mesophilie"", ""EXACT_SYNONYM""], [""TO_30_to_34"", ""RELATED_SYNONYM""]]"	"[[""TO_30_to_34"", ""RELATED_SYNONYM""], [""mesophilic"", ""EXACT_SYNONYM""]]"	RETAIN_CURATED_LOCAL_SYNONYMS
METPO:1000446	yes	ACTIVE	CHANGED	synonyms	"[[""Mesophilie"", ""EXACT_SYNONYM""], [""TO_34_to_40"", ""RELATED_SYNONYM""]]"	"[[""TO_34_to_40"", ""RELATED_SYNONYM""], [""mesophilic"", ""EXACT_SYNONYM""]]"	RETAIN_CURATED_LOCAL_SYNONYMS
METPO:1000450	yes	ACTIVE	CHANGED	synonyms	"[[""Mesophilie"", ""EXACT_SYNONYM""], [""TR_22_to_27"", ""RELATED_SYNONYM""]]"	"[[""TR_22_to_27"", ""RELATED_SYNONYM""], [""mesophilic"", ""EXACT_SYNONYM""]]"	RETAIN_CURATED_LOCAL_SYNONYMS
METPO:1000451	yes	ACTIVE	CHANGED	synonyms	"[[""Mesophilie"", ""EXACT_SYNONYM""], [""TR_27_to_30"", ""RELATED_SYNONYM""]]"	"[[""TR_27_to_30"", ""RELATED_SYNONYM""], [""mesophilic"", ""EXACT_SYNONYM""]]"	RETAIN_CURATED_LOCAL_SYNONYMS
METPO:1000452	yes	ACTIVE	CHANGED	synonyms	"[[""Mesophilie"", ""EXACT_SYNONYM""], [""TR_30_to_34"", ""RELATED_SYNONYM""]]"	"[[""TR_30_to_34"", ""RELATED_SYNONYM""], [""mesophilic"", ""EXACT_SYNONYM""]]"	RETAIN_CURATED_LOCAL_SYNONYMS
METPO:1000453	yes	ACTIVE	CHANGED	synonyms	"[[""Mesophilie"", ""EXACT_SYNONYM""], [""TR_34_to_40"", ""RELATED_SYNONYM""]]"	"[[""TR_34_to_40"", ""RELATED_SYNONYM""], [""mesophilic"", ""EXACT_SYNONYM""]]"	RETAIN_CURATED_LOCAL_SYNONYMS
METPO:1000601	yes	ACTIVE	CHANGED	synonyms	"[[""Physiology and metabolism.oxygen tolerance.oxygen tolerance"", ""RELATED_SYNONYM""], [""metabolism"", ""RELATED_SYNONYM""]]"	"[[""Physiology and metabolism.oxygen tolerance.oxygen tolerance"", ""RELATED_SYNONYM""], [""metabolism"", ""RELATED_SYNONYM""], [""oxygen preference"", ""RELATED_SYNONYM""]]"	RETAIN_CURATED_LOCAL_SYNONYMS
METPO:1000602	yes	ACTIVE	CHANGED	definition	"""An oxygen preference in which growth occurs in the presence of molecular oxygen (O₂), typically using O₂ as the terminal electron acceptor."""	"""An oxygen preference in which growth occurs in the presence of molecular oxygen (O2), typically using O2 as the terminal electron acceptor."""	RETAIN_LOCAL_TYPOGRAPHY_OR_GRAMMAR
METPO:1000603	yes	ACTIVE	CHANGED	definition	"""An oxygen preference in which growth occurs in the absence of molecular oxygen (O₂)."""	"""An oxygen preference in which growth occurs in the absence of molecular oxygen (O2)."""	RETAIN_LOCAL_TYPOGRAPHY_OR_GRAMMAR
METPO:1000604	yes	ACTIVE	CHANGED	definition	"""An oxygen preference that requires molecular oxygen (O₂) at concentrations lower than atmospheric."""	"""An oxygen preference that requires molecular oxygen (O2) at concentrations lower than atmospheric."""	RETAIN_LOCAL_TYPOGRAPHY_OR_GRAMMAR
METPO:1000605	yes	ACTIVE	CHANGED	definition	"""An oxygen preference in which growth can occur with or without molecular oxygen (O₂)."""	"""An oxygen preference in which growth can occur with or without molecular oxygen (O2)."""	RETAIN_LOCAL_TYPOGRAPHY_OR_GRAMMAR
METPO:1000606	yes	ACTIVE	CHANGED	definition	"""An oxygen preference that requires molecular oxygen (O₂) for growth."""	"""An aerobic phenotype that requires molecular oxygen (O2) for growth."""	RETAIN_CURATED_LOCAL_DEFINITION
METPO:1000606	yes	ACTIVE	CHANGED	parents	"[""METPO:1000601""]"	"[""METPO:1000602""]"	RETAIN_CURATED_LOCAL_HIERARCHY
METPO:1000607	yes	ACTIVE	CHANGED	definition	"""An oxygen preference in which molecular oxygen (O₂) inhibits or prevents growth."""	"""An anaerobic phenotype in which molecular oxygen (O2) inhibits or prevents growth."""	RETAIN_CURATED_LOCAL_DEFINITION
METPO:1000607	yes	ACTIVE	CHANGED	parents	"[""METPO:1000601""]"	"[""METPO:1000603""]"	RETAIN_CURATED_LOCAL_HIERARCHY
METPO:1000609	yes	ACTIVE	CHANGED	definition	"""An oxygen preference that does not use O₂ for growth but tolerates its presence."""	"""An oxygen preference that does not use O2 for growth but tolerates its presence."""	RETAIN_LOCAL_TYPOGRAPHY_OR_GRAMMAR
METPO:1000610	yes	ACTIVE	CHANGED	definition	"""An oxygen preference that tolerates low levels of molecular oxygen (O₂) without requiring it."""	"""An oxygen preference that tolerates low levels of molecular oxygen (O2) without requiring it."""	RETAIN_LOCAL_TYPOGRAPHY_OR_GRAMMAR
METPO:1000611	yes	ACTIVE	CHANGED	synonyms	"[[""strictly anaerobic"", ""RELATED_SYNONYM""]]"	"[[""obligate anaerobic"", ""RELATED_SYNONYM""], [""strictly anaerobic"", ""RELATED_SYNONYM""]]"	RETAIN_CURATED_LOCAL_SYNONYMS
METPO:1000613	yes	ACTIVE	CHANGED	synonyms	"[[""Physiology and metabolism.culture temp.temperature"", ""RELATED_SYNONYM""], [""range_tmp"", ""RELATED_SYNONYM""]]"	"[[""Physiology and metabolism.culture temp.temperature"", ""RELATED_SYNONYM""], [""range_tmp"", ""RELATED_SYNONYM""], [""temperature preference"", ""RELATED_SYNONYM""]]"	RETAIN_CURATED_LOCAL_SYNONYMS
METPO:1000614	yes	ACTIVE	CHANGED	definition	"""A temperature preference in which growth is favored at low temperatures, typically near or below ~15 °C."""	"""A temperature preference in which growth is favored at low temperatures, typically near or below ~15 C."""	RETAIN_LOCAL_TYPOGRAPHY_OR_GRAMMAR
METPO:1000615	yes	ACTIVE	CHANGED	definition	"""A temperature preference in which growth is favored at intermediate temperatures, typically ~20–45 °C."""	"""A temperature preference in which growth is favored at intermediate temperatures, typically ~20-45 C."""	RETAIN_LOCAL_TYPOGRAPHY_OR_GRAMMAR
METPO:1000616	yes	ACTIVE	CHANGED	definition	"""A temperature preference in which growth is favored at elevated temperatures, typically ≥45 °C."""	"""A temperature preference in which growth is favored at elevated temperatures, typically >=45 C."""	RETAIN_LOCAL_TYPOGRAPHY_OR_GRAMMAR
METPO:1000617	yes	ACTIVE	CHANGED	definition	"""A temperature preference in which growth is favored at very high temperatures, typically ≥80 °C."""	"""A temperature preference in which growth is favored at very high temperatures, typically >=80 C."""	RETAIN_LOCAL_TYPOGRAPHY_OR_GRAMMAR
METPO:1000623	yes	ACTIVE	CHANGED	definition	"""A halophily preference where growth and proliferation requires high levels of sodium chloride, usually above or about 0.2 M."""	"""A halophilic phenotype in which an organism requires high levels of sodium chloride, usually above or about 0.2 M."""	RETAIN_CURATED_LOCAL_DEFINITION
METPO:1000623	yes	ACTIVE	CHANGED	parents	"[""METPO:1000629""]"	"[""METPO:1000620""]"	RETAIN_CURATED_LOCAL_HIERARCHY
METPO:1000625	yes	ACTIVE	CHANGED	definition	"""A halophily preference in which an organism requires low to moderate salt concentrations (0.3 to 0.8 M NaCl) for optimal growth."""	"""A halophilic phenotype in which an organism requires low to moderate salt concentrations (0.3 to 0.8 M NaCl) for optimal growth."""	RETAIN_CURATED_LOCAL_DEFINITION
METPO:1000625	yes	ACTIVE	CHANGED	parents	"[""METPO:1000629""]"	"[""METPO:1000620""]"	RETAIN_CURATED_LOCAL_HIERARCHY
METPO:1000628	yes	ACTIVE	CHANGED	definition	"""A halophily preference in which an organism requires very high salt concentrations (typically 15-30% NaCl or higher) for optimal growth and cannot grow at salt concentrations below approximately 12%."""	"""A halophilic phenotype in which an organism requires very high salt concentrations (typically 15-30% NaCl or higher) for optimal growth and cannot grow at salt concentrations below approximately 12%."""	RETAIN_CURATED_LOCAL_DEFINITION
METPO:1000628	yes	ACTIVE	CHANGED	parents	"[""METPO:1000629""]"	"[""METPO:1000620""]"	RETAIN_CURATED_LOCAL_HIERARCHY
METPO:1000629	yes	ACTIVE	CHANGED	synonyms	"[[""Physiology and metabolism.halophily.halophily level"", ""RELATED_SYNONYM""], [""range_salinity"", ""RELATED_SYNONYM""]]"	"[[""Physiology and metabolism.halophily.halophily level"", ""RELATED_SYNONYM""], [""range_salinity"", ""RELATED_SYNONYM""], [""salinity preference"", ""RELATED_SYNONYM""]]"	RETAIN_CURATED_LOCAL_SYNONYMS
METPO:1000666	yes	ACTIVE	CHANGED	synonyms	"[[""Morphology.cell morphology.cell shape"", ""RELATED_SYNONYM""], [""cell_shape"", ""RELATED_SYNONYM""]]"	"[[""Morphology.cell morphology.cell shape"", ""RELATED_SYNONYM""], [""cell shape"", ""RELATED_SYNONYM""], [""cell_shape"", ""RELATED_SYNONYM""]]"	RETAIN_CURATED_LOCAL_SYNONYMS
METPO:1000698	yes	ACTIVE	CHANGED	synonyms	"[[""G_positive"", ""RELATED_SYNONYM""], [""positive"", ""RELATED_SYNONYM""]]"	"[[""G_positive"", ""RELATED_SYNONYM""], [""gram positive"", ""RELATED_SYNONYM""], [""positive"", ""RELATED_SYNONYM""]]"	RETAIN_CURATED_LOCAL_SYNONYMS
METPO:1000699	yes	ACTIVE	CHANGED	synonyms	"[[""G_negative"", ""RELATED_SYNONYM""], [""negative"", ""RELATED_SYNONYM""]]"	"[[""G_negative"", ""RELATED_SYNONYM""], [""gram negative"", ""RELATED_SYNONYM""], [""negative"", ""RELATED_SYNONYM""]]"	RETAIN_CURATED_LOCAL_SYNONYMS
METPO:1000701	yes	ACTIVE	CHANGED	synonyms	"[[""Morphology.cell morphology.motility"", ""RELATED_SYNONYM""], [""motility"", ""RELATED_SYNONYM""]]"	"[[""Morphology.cell morphology.motility"", ""RELATED_SYNONYM""], [""motility"", ""RELATED_SYNONYM""], [""presence of motility"", ""RELATED_SYNONYM""]]"	RETAIN_CURATED_LOCAL_SYNONYMS
METPO:1000705	yes	ACTIVE	CHANGED	definition	"""A motility where the flagellum filament of an organism is located in the periplasm and does not extend past the cell envelope."""	"""A motile in which the flagellum filament of an organism is located in the periplasm and does not extend past the cell envelope."""	RETAIN_LOCAL_TYPOGRAPHY_OR_GRAMMAR
METPO:1000720	yes	ACTIVE	CHANGED	definition	"""A temperature preference characterized by the ability to grow at low temperatures (typically below 20Â°C) while maintaining optimal growth at moderate temperatures."""	"""A temperature preference characterized by the ability to grow at low temperatures (typically below 20C) while maintaining optimal growth at moderate temperatures."""	RETAIN_LOCAL_TYPOGRAPHY_OR_GRAMMAR
METPO:1000721	yes	ACTIVE	CHANGED	definition	"""A temperature preference that grows optimally at temperatures above 90°C."""	"""A hyperthermophilic phenotype in which an organism grows optimally at temperatures above 90 C."""	RETAIN_CURATED_LOCAL_DEFINITION
METPO:1000721	yes	ACTIVE	CHANGED	parents	"[""METPO:1000613""]"	"[""METPO:1000617""]"	RETAIN_CURATED_LOCAL_HIERARCHY
METPO:1000800	yes	ACTIVE	CHANGED	synonyms	"[[""pathways"", ""RELATED_SYNONYM""]]"	"[[""pathways"", ""RELATED_SYNONYM""], [""respiration"", ""RELATED_SYNONYM""]]"	RETAIN_CURATED_LOCAL_SYNONYMS
METPO:1000802	yes	ACTIVE	CHANGED	synonyms	"[[""Anoxic respiration"", ""RELATED_SYNONYM""], [""Dissimilatory respiration (non-O₂)"", ""RELATED_SYNONYM""]]"	"[[""Anoxic respiration"", ""RELATED_SYNONYM""], [""Dissimilatory respiration (non-O2)"", ""RELATED_SYNONYM""]]"	RETAIN_CURATED_LOCAL_SYNONYMS
METPO:1000881	yes	ACTIVE	CHANGED	synonyms	[]	"[[""cell length"", ""RELATED_SYNONYM""]]"	RETAIN_CURATED_LOCAL_SYNONYMS
METPO:1000882	yes	ACTIVE	CHANGED	synonyms	[]	"[[""cell width"", ""RELATED_SYNONYM""]]"	RETAIN_CURATED_LOCAL_SYNONYMS
METPO:1001000	yes	DEPRECATED	CHANGED	label	"""observation"""	"""obsolete observation"""	NEEDS_HUMAN_LOCAL_REVIEWED_OVERRIDE
METPO:1001000	yes	DEPRECATED	CHANGED	deprecated	false	true	NEEDS_HUMAN_LOCAL_REVIEWED_OVERRIDE
METPO:1001001	yes	DEPRECATED	CHANGED	label	"""optimum temperature observation"""	"""obsolete optimum temperature observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001001	yes	DEPRECATED	CHANGED	definition	"""An observation that identifies the temperature at which a microorganism exhibits maximum growth rate or metabolic activity."""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001001	yes	DEPRECATED	CHANGED	parents	"[""METPO:1001000""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001001	yes	DEPRECATED	CHANGED	created_by	"""Luke Wang"""	null	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001001	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001002	yes	DEPRECATED	CHANGED	label	"""growth temperature observation"""	"""obsolete growth temperature observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001002	yes	DEPRECATED	CHANGED	parents	"[""METPO:1001000""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001002	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001003	yes	DEPRECATED	CHANGED	label	"""temperature range observation"""	"""obsolete temperature range observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001003	yes	DEPRECATED	CHANGED	parents	"[""METPO:1001000""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001003	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001004	yes	DEPRECATED	CHANGED	label	"""temperature delta observation"""	"""obsolete temperature delta observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001004	yes	DEPRECATED	CHANGED	parents	"[""METPO:1001000""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001004	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001007	yes	DEPRECATED	CHANGED	label	"""growth NaCl observation"""	"""obsolete growth NaCl observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001007	yes	DEPRECATED	CHANGED	parents	"[""METPO:1001000""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001007	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001008	yes	DEPRECATED	CHANGED	label	"""NaCl delta observation"""	"""obsolete NaCl delta observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001008	yes	DEPRECATED	CHANGED	parents	"[""METPO:1001000""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001008	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001009	yes	DEPRECATED	CHANGED	label	"""NaCl range observation"""	"""obsolete NaCl range observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001009	yes	DEPRECATED	CHANGED	parents	"[""METPO:1001000""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001009	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001010	yes	DEPRECATED	CHANGED	label	"""optimum NaCl observation"""	"""obsolete optimum NaCl observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001010	yes	DEPRECATED	CHANGED	parents	"[""METPO:1001000""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001010	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001012	yes	DEPRECATED	CHANGED	label	"""growth pH observation"""	"""obsolete growth pH observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001012	yes	DEPRECATED	CHANGED	parents	"[""METPO:1001000""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001012	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001013	yes	DEPRECATED	CHANGED	label	"""optimum pH observation"""	"""obsolete optimum pH observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001013	yes	DEPRECATED	CHANGED	parents	"[""METPO:1001000""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001013	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001014	yes	DEPRECATED	CHANGED	label	"""pH delta observation"""	"""obsolete pH delta observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001014	yes	DEPRECATED	CHANGED	parents	"[""METPO:1001000""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001014	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001015	yes	DEPRECATED	CHANGED	label	"""pH range observation"""	"""obsolete pH range observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001015	yes	DEPRECATED	CHANGED	parents	"[""METPO:1001000""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001015	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001016	yes	DEPRECATED	CHANGED	label	"""optimum oxygen observation"""	"""obsolete optimum oxygen observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001016	yes	DEPRECATED	CHANGED	parents	"[""METPO:1001000""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001016	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001017	yes	DEPRECATED	CHANGED	label	"""growth oxygen observation"""	"""obsolete growth oxygen observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001017	yes	DEPRECATED	CHANGED	parents	"[""METPO:1001000""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001017	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001018	yes	DEPRECATED	CHANGED	label	"""oxygen range observation"""	"""obsolete oxygen range observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001018	yes	DEPRECATED	CHANGED	parents	"[""METPO:1001000""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001018	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001019	yes	DEPRECATED	CHANGED	label	"""oxygen delta observation"""	"""obsolete oxygen delta observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001019	yes	DEPRECATED	CHANGED	parents	"[""METPO:1001000""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001019	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001020	yes	DEPRECATED	CHANGED	label	"""oxygen observation"""	"""obsolete oxygen observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001020	yes	DEPRECATED	CHANGED	parents	"[""METPO:1001000""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001020	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001021	yes	DEPRECATED	CHANGED	label	"""temperature observation"""	"""obsolete temperature observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001021	yes	DEPRECATED	CHANGED	parents	"[""METPO:1001000""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001021	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001022	yes	DEPRECATED	CHANGED	label	"""NaCl observation"""	"""obsolete NaCl observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001022	yes	DEPRECATED	CHANGED	parents	"[""METPO:1001000""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001022	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001023	yes	DEPRECATED	CHANGED	label	"""pH observation"""	"""obsolete pH observation"""	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001023	yes	DEPRECATED	CHANGED	parents	"[""METPO:1001000""]"	[]	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001023	yes	DEPRECATED	CHANGED	deprecated	false	true	PRESERVED_HISTORICAL_DEPRECATED_RECORD
METPO:1001101	yes	ACTIVE	CHANGED	synonyms	"[[""Safety information.risk assessment.biosafety level"", ""RELATED_SYNONYM""]]"	"[[""Safety information.risk assessment.biosafety level"", ""RELATED_SYNONYM""], [""biosafety level"", ""RELATED_SYNONYM""]]"	RETAIN_CURATED_LOCAL_SYNONYMS
METPO:1002005	yes	ACTIVE	CHANGED	definition	"""A respiration that generates energy through the oxidation of organic compounds without using an external electron acceptor, using organic molecules as both electron donors and final electron acceptors."""	"""A metabolism in which energy is generated through the oxidation of organic compounds without using an external electron acceptor, using organic molecules as both electron donors and final electron acceptors."""	RETAIN_CURATED_LOCAL_DEFINITION
METPO:1002005	yes	ACTIVE	CHANGED	parents	"[""METPO:1000800""]"	"[""METPO:1000060""]"	RETAIN_CURATED_LOCAL_HIERARCHY
METPO:1003000	yes	ACTIVE	CHANGED	synonyms	[]	"[[""pH growth"", ""RELATED_SYNONYM""]]"	RETAIN_CURATED_LOCAL_SYNONYMS
METPO:1003002	yes	ACTIVE	CHANGED	label	"""alkaphilic"""	"""alkaliphilic"""	MIGRATED_TARGET_RECORD
METPO:1003003	yes	ACTIVE	CHANGED	synonyms	"[[""acidophil"", ""EXACT_SYNONYM""], [""acidophile"", ""EXACT_SYNONYM""]]"	"[[""acidophil"", ""EXACT_SYNONYM""], [""acidophile"", ""EXACT_SYNONYM""], [""acidophilic"", ""RELATED_SYNONYM""]]"	RETAIN_CURATED_LOCAL_SYNONYMS
METPO:1003004	yes	ACTIVE	CHANGED	label	"""obligately alkaphilic"""	"""obligately alkaliphilic"""	MIGRATED_TARGET_RECORD
METPO:1003004	yes	ACTIVE	CHANGED	definition	"""A pH growth preference in which an organism requires alkaline conditions (typically pH above 8.5) for growth and cannot grow at neutral or acidic pH."""	"""An alkaliphilic phenotype in which an organism requires alkaline conditions (typically pH above 8.5) for growth and cannot grow at neutral or acidic pH."""	MIGRATED_TARGET_RECORD
METPO:1003004	yes	ACTIVE	CHANGED	parents	"[""METPO:1003000""]"	"[""METPO:1003002""]"	MIGRATED_TARGET_RECORD
METPO:1003005	yes	ACTIVE	CHANGED	label	"""facultatively alkaphilic"""	"""facultatively alkaliphilic"""	MIGRATED_TARGET_RECORD
METPO:1003006	yes	ACTIVE	CHANGED	definition	"""A pH growth preference characterized by the requirement for acidic environments (pH below 5.5) for growth, with inability to grow at neutral or alkaline pH values."""	"""An acidophilic phenotype in which an organism requires acidic environments (pH below 5.5) for growth, with inability to grow at neutral or alkaline pH values."""	RETAIN_CURATED_LOCAL_DEFINITION
METPO:1003006	yes	ACTIVE	CHANGED	parents	"[""METPO:1003000""]"	"[""METPO:1003003""]"	RETAIN_CURATED_LOCAL_HIERARCHY
METPO:1003021	yes	ACTIVE	CHANGED	synonyms	[]	"[[""cell color"", ""RELATED_SYNONYM""]]"	RETAIN_CURATED_LOCAL_SYNONYMS
METPO:1003030	yes	ACTIVE	CHANGED	synonyms	"[[""Pigment_yellow"", ""RELATED_SYNONYM""]]"	"[[""Pigment_yellow"", ""RELATED_SYNONYM""], [""cell color: yellow pigment"", ""RELATED_SYNONYM""]]"	RETAIN_CURATED_LOCAL_SYNONYMS
METPO:2000015	yes	ACTIVE	CHANGED	synonyms	"[[""other"", ""RELATED_SYNONYM""]]"	"[[""other"", ""RELATED_SYNONYM""], [""utilizes"", ""RELATED_SYNONYM""]]"	RETAIN_CURATED_LOCAL_SYNONYMS
METPO:2000041	yes	ACTIVE	CHANGED	synonyms	"[[""other"", ""RELATED_SYNONYM""]]"	"[[""other"", ""RELATED_SYNONYM""], [""utilizes"", ""RELATED_SYNONYM""]]"	RETAIN_CURATED_LOCAL_SYNONYMS
